method,d,start,rank,frobenius_norm
BACA,16,9,53,4.799100e+01
BACA,16,9,54,4.794434e+01
BACA,16,9,55,4.778159e+01
BACA,16,9,56,4.763419e+01
BACA,16,9,57,4.755332e+01
BACA,16,9,58,4.713766e+01
BACA,16,9,59,4.677054e+01
BACA,16,9,60,4.637293e+01
BACA,16,9,61,4.599934e+01
BACA,16,9,62,4.612509e+01
BACA,16,9,63,4.585451e+01
BACA,16,9,64,4.557215e+01
BACA,16,9,65,4.519938e+01
BACA,16,9,66,4.510892e+01
BACA,16,9,67,4.441636e+01
BACA,16,9,68,4.393484e+01
BACA,16,9,69,4.342512e+01
BACA,16,9,70,4.293076e+01
BACA,16,9,71,4.263978e+01
BACA,16,9,72,4.326465e+01
BACA,16,9,73,4.315914e+01
BACA,16,9,74,4.263818e+01
BACA,16,9,75,4.185695e+01
BACA,16,9,76,4.189527e+01
BACA,16,9,77,4.107783e+01
BACA,16,9,78,4.083838e+01
BACA,16,9,79,4.057412e+01
BACA,16,9,80,4.032481e+01
BACA,16,9,81,3.999845e+01
BACA,16,9,82,3.919111e+01
BACA,16,9,83,3.902529e+01
BACA,16,9,84,3.892992e+01
BACA,16,9,85,3.875379e+01
BACA,16,9,86,3.852008e+01
BACA,16,9,87,3.837468e+01
BACA,16,9,88,3.829366e+01
BACA,16,9,89,3.767190e+01
BACA,16,9,90,3.711601e+01
BACA,16,9,91,3.701623e+01
BACA,16,9,92,3.681894e+01
BACA,16,9,93,3.669073e+01
BACA,16,9,94,3.642538e+01
BACA,16,9,95,3.635828e+01
BACA,16,9,96,3.568008e+01
BACA,16,9,97,3.555452e+01
BACA,16,9,98,3.533885e+01
BACA,16,9,99,3.520050e+01
BACA,16,9,100,3.518859e+01
BACA,16,9,101,3.502632e+01
BACA,16,9,102,3.457637e+01
BACA,16,9,103,3.448294e+01
BACA,16,9,104,3.441650e+01
BACA,16,9,105,3.438363e+01
BACA,16,9,106,3.419687e+01
BACA,16,9,107,3.405628e+01
BACA,16,9,108,3.379314e+01
BACA,16,9,109,3.368502e+01
BACA,16,9,110,3.348874e+01
BACA,16,9,111,3.361322e+01
BACA,16,9,112,3.349316e+01
BACA,16,9,113,3.326823e+01
BACA,16,9,114,3.292293e+01
BACA,16,9,115,3.228270e+01
BACA,16,9,116,3.208479e+01
BACA,16,9,117,3.196516e+01
BACA,16,9,118,3.128790e+01
BACA,16,9,119,3.115291e+01
BACA,16,9,120,3.107476e+01
BACA,16,9,121,3.106017e+01
BACA,16,9,122,3.098752e+01
BACA,16,9,123,3.074168e+01
BACA,16,9,124,3.045052e+01
BACA,16,9,125,3.059025e+01
BACA,16,9,126,3.030900e+01
BACA,16,9,127,3.018448e+01
BACA,16,9,128,3.009139e+01
BACA,16,9,129,2.997544e+01
BACA,16,9,130,2.968095e+01
BACA,16,9,131,2.978787e+01
BACA,16,9,132,2.958897e+01
BACA,16,9,133,2.951910e+01
BACA,16,9,134,2.914322e+01
BACA,16,9,135,2.893556e+01
BACA,16,9,136,2.874716e+01
BACA,16,9,137,2.874372e+01
BACA,16,9,138,2.855763e+01
BACA,16,9,139,2.815563e+01
BACA,16,9,140,2.806672e+01
BACA,16,9,141,2.741999e+01
BACA,16,9,142,2.735004e+01
BACA,16,9,143,2.707851e+01
BACA,16,9,144,2.654998e+01
BACA,16,9,145,2.594360e+01
BACA,16,9,146,2.588877e+01
BACA,16,9,147,2.559218e+01
BACA,16,9,148,2.547603e+01
BACA,16,9,149,2.550316e+01
BACA,16,9,150,2.542901e+01
BACA,16,9,151,2.521997e+01
BACA,16,9,152,2.516403e+01
BACA,16,9,153,2.525458e+01
BACA,16,9,154,2.556816e+01
BACA,16,9,155,2.521387e+01
BACA,16,9,156,2.516370e+01
BACA,16,9,157,2.464271e+01
BACA,16,9,158,2.445635e+01
BACA,16,9,159,2.444770e+01
BACA,16,9,160,2.440678e+01
BACA,16,9,161,2.466602e+01
BACA,16,9,162,2.447191e+01
BACA,16,9,163,2.444624e+01
BACA,16,9,164,2.448174e+01
BACA,16,9,165,2.455876e+01
BACA,16,9,166,2.454250e+01
BACA,16,9,167,2.468007e+01
BACA,16,9,168,2.459283e+01
BACA,16,9,169,2.444051e+01
BACA,16,9,170,2.432650e+01
BACA,16,9,171,2.406100e+01
BACA,16,9,172,2.432415e+01
BACA,16,9,173,2.428522e+01
BACA,16,9,174,2.428464e+01
BACA,16,9,175,2.451685e+01
BACA,16,9,176,2.447647e+01
BACA,16,9,177,2.280653e+01
BACA,16,9,178,2.275525e+01
BACA,16,9,179,2.262710e+01
BACA,16,9,180,2.296285e+01
BACA,16,9,181,2.287692e+01
BACA,16,9,182,2.229945e+01
BACA,16,9,183,2.239746e+01
BACA,16,9,184,2.237516e+01
BACA,16,9,185,2.223414e+01
BACA,16,9,186,2.205621e+01
BACA,16,9,187,2.172212e+01
BACA,16,9,188,2.155850e+01
BACA,16,9,189,2.166556e+01
BACA,16,9,190,2.163294e+01
BACA,16,9,191,2.180286e+01
BACA,16,9,192,2.153989e+01
BACA,16,9,193,2.148916e+01
BACA,16,9,194,2.120729e+01
BACA,16,9,195,2.102419e+01
BACA,16,9,196,2.098013e+01
BACA,16,9,197,2.093379e+01
BACA,16,9,198,2.087125e+01
BACA,16,9,199,2.101259e+01
BACA,16,9,200,2.098891e+01
BACA,16,9,201,2.096227e+01
BACA,16,9,202,2.103465e+01
BACA,16,9,203,2.100041e+01
BACA,16,9,204,2.107908e+01
BACA,16,9,205,2.090434e+01
BACA,16,9,206,2.054464e+01
BACA,16,9,207,2.018326e+01
BACA,16,9,208,1.969575e+01
BACA,16,9,209,1.925213e+01
BACA,16,9,210,1.942354e+01
BACA,16,9,211,1.921865e+01
BACA,16,9,212,1.921384e+01
BACA,16,9,213,1.915521e+01
BACA,16,9,214,1.915161e+01
BACA,16,9,215,1.905677e+01
BACA,16,9,216,1.880561e+01
BACA,16,9,217,1.880202e+01
BACA,16,9,218,1.883509e+01
BACA,16,9,219,1.877444e+01
BACA,16,9,220,1.898429e+01
BACA,16,9,221,1.899104e+01
BACA,16,9,222,1.898580e+01
BACA,16,9,223,1.897956e+01
BACA,16,9,224,1.954979e+01
BACA,16,9,225,1.923785e+01
BACA,16,9,226,1.907718e+01
BACA,16,9,227,1.856425e+01
BACA,16,9,228,1.835576e+01
BACA,16,9,229,1.826842e+01
BACA,16,9,230,1.816416e+01
BACA,16,9,231,1.788897e+01
BACA,16,9,232,1.755678e+01
BACA,16,9,233,1.739590e+01
BACA,16,9,234,1.728347e+01
BACA,16,9,235,1.717890e+01
BACA,16,9,236,1.709520e+01
BACA,16,9,237,1.717220e+01
BACA,16,9,238,1.708316e+01
BACA,16,9,239,1.704697e+01
BACA,16,9,240,1.719701e+01
BACA,16,9,241,1.729049e+01
BACA,16,9,242,1.726424e+01
BACA,16,9,243,1.715336e+01
BACA,16,9,244,1.706469e+01
BACA,16,9,245,1.708227e+01
BACA,16,9,246,1.702815e+01
BACA,16,9,247,1.684541e+01
BACA,16,9,248,1.687654e+01
BACA,16,9,249,1.698865e+01
BACA,16,9,250,1.695279e+01
BACA,16,9,251,1.685647e+01
BACA,16,9,252,1.696666e+01
BACA,16,9,253,1.728021e+01
BACA,16,9,254,1.715317e+01
BACA,16,9,255,1.705256e+01
BACA,16,9,256,1.700609e+01
BACA,16,9,257,1.686584e+01
BACA,16,9,258,1.670081e+01
BACA,16,9,259,1.666818e+01
BACA,16,9,260,1.638499e+01
BACA,16,9,261,1.634110e+01
BACA,16,9,262,1.621518e+01
BACA,16,9,263,1.627253e+01
BACA,16,9,264,1.621218e+01
BACA,16,9,265,1.617049e+01
BACA,16,9,266,1.600525e+01
BACA,16,9,267,1.584699e+01
BACA,16,9,268,1.553532e+01
BACA,16,9,269,1.548153e+01
BACA,16,9,270,1.543836e+01
BACA,16,9,271,1.551198e+01
BACA,16,9,272,1.544115e+01
BACA,16,9,273,1.550986e+01
BACA,16,9,274,1.568211e+01
BACA,16,9,275,1.572423e+01
BACA,16,9,276,1.555381e+01
BACA,16,9,277,1.569129e+01
BACA,16,9,278,1.566494e+01
BACA,16,9,279,1.577823e+01
BACA,16,9,280,1.564252e+01
BACA,16,9,281,1.566755e+01
BACA,16,9,282,1.568906e+01
BACA,16,9,283,1.600034e+01
BACA,16,9,284,1.579529e+01
BACA,16,9,285,1.574169e+01
BACA,16,9,286,1.569723e+01
BACA,16,9,287,1.555242e+01
BACA,16,9,288,1.550136e+01
BACA,16,9,289,1.554718e+01
BACA,16,9,290,1.551785e+01
BACA,16,9,291,1.549687e+01
BACA,16,9,292,1.559418e+01
BACA,16,9,293,1.557230e+01
BACA,16,9,294,1.541205e+01
BACA,16,9,295,1.547999e+01
BACA,16,9,296,1.518493e+01
BACA,16,9,297,1.519473e+01
BACA,16,9,298,1.508222e+01
BACA,16,9,299,1.528235e+01
BACA,16,9,300,1.527375e+01
BACA,16,9,301,1.530714e+01
BACA,16,9,302,1.521190e+01
BACA,16,9,303,1.518041e+01
BACA,16,9,304,1.490898e+01
BACA,16,9,305,1.490204e+01
BACA,16,9,306,1.479418e+01
BACA,16,9,307,1.470511e+01
BACA,16,9,308,1.449958e+01
BACA,16,9,309,1.443444e+01
BACA,16,9,310,1.440568e+01
BACA,16,9,311,1.458450e+01
BACA,16,9,312,1.452648e+01
BACA,16,9,313,1.437265e+01
BACA,16,9,314,1.434071e+01
BACA,16,9,315,1.433022e+01
BACA,16,9,316,1.429568e+01
BACA,16,9,317,1.424247e+01
BACA,16,9,318,1.408191e+01
BACA,16,9,319,1.403980e+01
BACA,16,9,320,1.397336e+01
BACA,16,9,321,1.385775e+01
BACA,16,9,322,1.375862e+01
BACA,16,9,323,1.362309e+01
BACA,16,9,324,1.358543e+01
BACA,16,9,325,1.360254e+01
BACA,16,9,326,1.360902e+01
BACA,16,9,327,1.357557e+01
BACA,16,9,328,1.356536e+01
BACA,16,9,329,1.356488e+01
BACA,16,9,330,1.355959e+01
BACA,16,9,331,1.351834e+01
BACA,16,9,332,1.351775e+01
BACA,16,9,333,1.350546e+01
BACA,16,9,334,1.364935e+01
BACA,16,9,335,1.362012e+01
BACA,16,9,336,1.366948e+01
BACA,16,9,337,1.335411e+01
BACA,16,9,338,1.348899e+01
BACA,16,9,339,1.351384e+01
BACA,16,9,340,1.344595e+01
BACA,16,9,341,1.343076e+01
BACA,16,9,342,1.336413e+01
BACA,16,9,343,1.333916e+01
BACA,16,9,344,1.330418e+01
BACA,16,9,345,1.332861e+01
BACA,16,9,346,1.294361e+01
BACA,16,9,347,1.289592e+01
BACA,16,9,348,1.277252e+01
BACA,16,9,349,1.311578e+01
BACA,16,9,350,1.302215e+01
BACA,16,9,351,1.291431e+01
BACA,16,9,352,1.292728e+01
BACA,16,9,353,1.292616e+01
BACA,16,9,354,1.294991e+01
BACA,16,9,355,1.285222e+01
BACA,16,9,356,1.259558e+01
BACA,16,9,357,1.265593e+01
BACA,16,9,358,1.269976e+01
BACA,16,9,359,1.265881e+01
BACA,16,9,360,1.251038e+01
BACA,16,9,361,1.273223e+01
BACA,16,9,362,1.259709e+01
BACA,16,9,363,1.248148e+01
BACA,16,9,364,1.254317e+01
BACA,16,9,365,1.240339e+01
BACA,16,9,366,1.255747e+01
BACA,16,9,367,1.227568e+01
BACA,16,9,368,1.267436e+01
BACA,16,9,369,1.269828e+01
BACA,16,9,370,1.239102e+01
BACA,16,9,371,1.229927e+01
BACA,16,9,372,1.228058e+01
BACA,16,9,373,1.221048e+01
BACA,16,9,374,1.229236e+01
BACA,16,9,375,1.214026e+01
BACA,16,9,376,1.207052e+01
BACA,16,9,377,1.189563e+01
BACA,16,9,378,1.181842e+01
BACA,16,9,379,1.169218e+01
BACA,16,9,380,1.153133e+01
BACA,16,9,381,1.144858e+01
BACA,16,9,382,1.149200e+01
BACA,16,9,383,1.137659e+01
BACA,16,9,384,1.124471e+01
BACA,16,9,385,1.123222e+01
BACA,16,9,386,1.131288e+01
BACA,16,9,387,1.115218e+01
BACA,16,9,388,1.103523e+01
BACA,16,9,389,1.112448e+01
BACA,16,9,390,1.130185e+01
BACA,16,9,391,1.155239e+01
BACA,16,9,392,1.149075e+01
BACA,16,9,393,1.145497e+01
BACA,16,9,394,1.178208e+01
BACA,16,9,395,1.181307e+01
BACA,16,9,396,1.194585e+01
BACA,16,9,397,1.183412e+01
BACA,16,9,398,1.181300e+01
BACA,16,9,399,1.220561e+01
BACA,16,9,400,1.195468e+01
BACA,16,9,401,1.191336e+01
BACA,16,9,402,1.142834e+01
BACA,16,9,403,1.135012e+01
BACA,16,9,404,1.120749e+01
BACA,16,9,405,1.091445e+01
BACA,16,9,406,1.112196e+01
BACA,16,9,407,1.134362e+01
BACA,16,9,408,1.109210e+01
BACA,16,9,409,1.099856e+01
BACA,16,9,410,1.093237e+01
BACA,16,9,411,1.131175e+01
BACA,16,9,412,1.126646e+01
BACA,16,9,413,1.109530e+01
BACA,16,9,414,1.130010e+01
BACA,16,9,415,1.140681e+01
BACA,16,9,416,1.087839e+01
BACA,16,9,417,1.098169e+01
BACA,16,9,418,1.090784e+01
BACA,16,9,419,1.086348e+01
BACA,16,9,420,1.094452e+01
BACA,16,9,421,1.097396e+01
BACA,16,9,422,1.098028e+01
BACA,16,9,423,1.065750e+01
BACA,16,9,424,1.084867e+01
BACA,16,9,425,1.080659e+01
BACA,16,9,426,1.073582e+01
BACA,16,9,427,1.077292e+01
BACA,16,9,428,1.067160e+01
BACA,16,9,429,1.056740e+01
BACA,16,9,430,1.030679e+01
BACA,16,9,431,1.042514e+01
BACA,16,9,432,1.033068e+01
BACA,16,9,433,1.024750e+01
BACA,16,9,434,1.017603e+01
BACA,16,9,435,1.013907e+01
BACA,16,9,436,1.004562e+01
BACA,16,9,437,9.922638e+00
BACA,16,9,438,9.880199e+00
BACA,16,9,439,9.853572e+00
BACA,16,9,440,9.641852e+00
BACA,16,9,441,9.483041e+00
BACA,16,9,442,9.450691e+00
BACA,16,9,443,9.425652e+00
BACA,16,9,444,9.378672e+00
BACA,16,9,445,9.426235e+00
BACA,16,9,446,9.556898e+00
BACA,16,9,447,9.518699e+00
BACA,16,9,448,9.201221e+00
BACA,16,9,449,8.994002e+00
BACA,16,9,450,9.082018e+00
BACA,16,9,451,9.213998e+00
BACA,16,9,452,9.202846e+00
BACA,16,9,453,9.228453e+00
BACA,16,9,454,9.100317e+00
BACA,16,9,455,8.938897e+00
BACA,16,9,456,8.871110e+00
BACA,16,9,457,8.720992e+00
BACA,16,9,458,8.714544e+00
BACA,16,9,459,8.808314e+00
BACA,16,9,460,8.813692e+00
BACA,16,9,461,8.700694e+00
BACA,16,9,462,8.498654e+00
BACA,16,9,463,8.520093e+00
BACA,16,9,464,8.421286e+00
BACA,16,9,465,8.439726e+00
BACA,16,9,466,8.586402e+00
BACA,16,9,467,8.652112e+00
BACA,16,9,468,8.615646e+00
BACA,16,9,469,8.690444e+00
BACA,16,9,470,8.477337e+00
BACA,16,9,471,8.365378e+00
BACA,16,9,472,8.468212e+00
BACA,16,9,473,8.546028e+00
BACA,16,9,474,8.577662e+00
BACA,16,9,475,8.626637e+00
BACA,16,9,476,8.501173e+00
BACA,16,9,477,8.135412e+00
BACA,16,9,478,8.071753e+00
BACA,16,9,479,7.969533e+00
BACA,16,9,480,7.834469e+00
BACA,16,9,481,7.909697e+00
BACA,16,9,482,7.795620e+00
BACA,16,9,483,7.631179e+00
BACA,16,9,484,7.506904e+00
BACA,16,9,485,7.506363e+00
BACA,16,9,486,7.427205e+00
BACA,16,9,487,7.395092e+00
BACA,16,9,488,7.373063e+00
BACA,16,9,489,7.381948e+00
BACA,16,9,490,7.281161e+00
BACA,16,9,491,7.376881e+00
BACA,16,9,492,7.337916e+00
BACA,16,9,493,7.384135e+00
BACA,16,9,494,7.456803e+00
BACA,16,9,495,7.421842e+00
BACA,16,9,496,7.532993e+00
BACA,16,9,497,7.512879e+00
BACA,16,9,498,7.486790e+00
BACA,16,9,499,7.312270e+00
BACA,16,9,500,7.283198e+00
BACA,16,9,501,7.331194e+00
BACA,16,9,502,7.369881e+00
BACA,16,9,503,7.448662e+00
BACA,16,9,504,7.481564e+00
BACA,16,9,505,7.360819e+00
BACA,16,9,506,7.469391e+00
BACA,16,9,507,7.503055e+00
BACA,16,9,508,7.584095e+00
BACA,16,9,509,7.446089e+00
BACA,16,9,510,7.510086e+00
BACA,16,9,511,7.588515e+00
BACA,16,9,512,7.439896e+00
BACA,16,9,513,7.414099e+00
BACA,16,9,514,7.483271e+00
BACA,16,9,515,7.399435e+00
BACA,16,9,516,7.424630e+00
BACA,16,9,517,7.428933e+00
BACA,16,9,518,7.462241e+00
BACA,16,9,519,7.460697e+00
BACA,16,9,520,7.367558e+00
BACA,16,9,521,7.286370e+00
BACA,16,9,522,7.323467e+00
BACA,16,9,523,7.312250e+00
BACA,16,9,524,6.919060e+00
BACA,16,9,525,6.819910e+00
BACA,16,9,526,6.769937e+00
BACA,16,9,527,6.749410e+00
BACA,16,9,528,6.774333e+00
BACA,16,9,529,6.636902e+00
BACA,16,9,530,6.588409e+00
BACA,16,9,531,6.576701e+00
BACA,16,9,532,6.523310e+00
BACA,16,9,533,6.473437e+00
BACA,16,9,534,6.368264e+00
BACA,16,9,535,6.401033e+00
BACA,16,9,536,6.417281e+00
BACA,16,9,537,6.524080e+00
BACA,16,9,538,6.406442e+00
BACA,16,9,539,6.545777e+00
BACA,16,9,540,6.562901e+00
BACA,16,9,541,6.567967e+00
BACA,16,9,542,6.586649e+00
BACA,16,9,543,6.600816e+00
BACA,16,9,544,6.577268e+00
BACA,16,9,545,6.499548e+00
BACA,16,9,546,6.378424e+00
BACA,16,9,547,6.305937e+00
BACA,16,9,548,6.200274e+00
BACA,16,9,549,6.138959e+00
BACA,16,9,550,6.017404e+00
BACA,16,9,551,6.008860e+00
BACA,16,9,552,5.894812e+00
BACA,16,9,553,5.898872e+00
BACA,16,9,554,5.845436e+00
BACA,16,9,555,5.783866e+00
BACA,16,9,556,5.857648e+00
BACA,16,9,557,5.786875e+00
BACA,16,9,558,5.879433e+00
BACA,16,9,559,5.914373e+00
BACA,16,9,560,5.845795e+00
BACA,16,9,561,5.955440e+00
BACA,16,9,562,5.895523e+00
BACA,16,9,563,5.781584e+00
BACA,16,9,564,5.707446e+00
BACA,16,9,565,5.752376e+00
BACA,16,9,566,5.977508e+00
BACA,16,9,567,5.990788e+00
BACA,16,9,568,6.076098e+00
BACA,16,9,569,5.970982e+00
BACA,16,9,570,5.856668e+00
BACA,16,9,571,5.810587e+00
BACA,16,9,572,5.745008e+00
BACA,16,9,573,5.685753e+00
BACA,16,9,574,5.755578e+00
BACA,16,9,575,5.723117e+00
BACA,16,9,576,5.683336e+00
BACA,16,9,577,5.343045e+00
BACA,16,9,578,5.267837e+00
BACA,16,9,579,5.313257e+00
BACA,16,9,580,5.322343e+00
BACA,16,9,581,5.325953e+00
BACA,16,9,582,5.329833e+00
BACA,16,9,583,5.299501e+00
BACA,16,9,584,5.212357e+00
BACA,16,9,585,5.158428e+00
BACA,16,9,586,5.211818e+00
BACA,16,9,587,5.313122e+00
BACA,16,9,588,5.269910e+00
BACA,16,9,589,5.238063e+00
BACA,16,9,590,5.241384e+00
BACA,16,9,591,5.132548e+00
BACA,16,9,592,5.072515e+00
BACA,16,9,593,4.950250e+00
BACA,16,9,594,4.951625e+00
BACA,16,9,595,4.920184e+00
BACA,16,9,596,4.989700e+00
BACA,16,9,597,4.982597e+00
BACA,16,9,598,4.943785e+00
BACA,16,9,599,4.938712e+00
BACA,16,9,600,4.933064e+00
BACA,16,9,601,4.947268e+00
BACA,16,9,602,5.067550e+00
BACA,16,9,603,5.113768e+00
BACA,16,9,604,5.033821e+00
BACA,16,9,605,4.989046e+00
BACA,16,9,606,4.932696e+00
BACA,16,9,607,4.827292e+00
BACA,16,9,608,4.851212e+00
BACA,16,9,609,4.789013e+00
BACA,16,9,610,4.771147e+00
BACA,16,9,611,4.760531e+00
BACA,16,9,612,4.713929e+00
BACA,16,9,613,4.724714e+00
BACA,16,9,614,4.597869e+00
BACA,16,9,615,4.550563e+00
BACA,16,9,616,4.371413e+00
BACA,16,9,617,4.360427e+00
BACA,16,9,618,4.393302e+00
BACA,16,9,619,4.301528e+00
BACA,16,9,620,4.289031e+00
BACA,16,9,621,4.479736e+00
BACA,16,9,622,4.534829e+00
BACA,16,9,623,4.468493e+00
BACA,16,9,624,4.450908e+00
BACA,16,9,625,4.436386e+00
BACA,16,9,626,4.394707e+00
BACA,16,9,627,4.390629e+00
BACA,16,9,628,4.413562e+00
BACA,16,9,629,4.405949e+00
BACA,16,9,630,4.409312e+00
BACA,16,9,631,4.877495e+00
BACA,16,9,632,4.827283e+00
BACA,16,9,633,4.795311e+00
BACA,16,9,634,4.558551e+00
BACA,16,9,635,4.627961e+00
BACA,16,9,636,4.529121e+00
BACA,16,9,637,4.493130e+00
BACA,16,9,638,4.381142e+00
BACA,16,9,639,4.399146e+00
BACA,16,9,640,3.952817e+00
BACA,16,9,641,3.905442e+00
BACA,16,9,642,3.818316e+00
BACA,16,9,643,3.852479e+00
BACA,16,9,644,3.794028e+00
BACA,16,9,645,3.826131e+00
BACA,16,9,646,3.824908e+00
BACA,16,9,647,3.785851e+00
BACA,16,9,648,3.744309e+00
BACA,16,9,649,3.747751e+00
BACA,16,9,650,3.684196e+00
BACA,16,9,651,3.673399e+00
BACA,16,9,652,3.706658e+00
BACA,16,9,653,3.742178e+00
BACA,16,9,654,3.724802e+00
BACA,16,9,655,3.701380e+00
BACA,16,9,656,3.783005e+00
BACA,16,9,657,3.781600e+00
BACA,16,9,658,3.685084e+00
BACA,16,9,659,3.697651e+00
BACA,16,9,660,3.644815e+00
BACA,16,9,661,3.705530e+00
BACA,16,9,662,3.693948e+00
BACA,16,9,663,3.671675e+00
BACA,16,9,664,3.585869e+00
BACA,16,9,665,3.569868e+00
BACA,16,9,666,3.458923e+00
BACA,16,9,667,3.444830e+00
BACA,16,9,668,3.332226e+00
BACA,16,9,669,3.329485e+00
BACA,16,9,670,3.309795e+00
BACA,16,9,671,3.326651e+00
BACA,16,9,672,3.340018e+00
BACA,16,9,673,3.328672e+00
BACA,16,9,674,3.330673e+00
BACA,16,9,675,3.297488e+00
BACA,16,9,676,3.287582e+00
BACA,16,9,677,3.275157e+00
BACA,16,9,678,3.226748e+00
BACA,16,9,679,3.221805e+00
BACA,16,9,680,3.205090e+00
BACA,16,9,681,3.197010e+00
BACA,16,9,682,3.200048e+00
BACA,16,9,683,3.190831e+00
BACA,16,9,684,3.173064e+00
BACA,16,9,685,3.116054e+00
BACA,16,9,686,3.096371e+00
BACA,16,9,687,3.058863e+00
BACA,16,9,688,2.997189e+00
BACA,16,9,689,2.937250e+00
BACA,16,9,690,3.002883e+00
BACA,16,9,691,3.090391e+00
BACA,16,9,692,3.155381e+00
BACA,16,9,693,3.121649e+00
BACA,16,9,694,3.141568e+00
BACA,16,9,695,3.136888e+00
BACA,16,9,696,3.104287e+00
BACA,16,9,697,3.104135e+00
BACA,16,9,698,3.069864e+00
BACA,16,9,699,3.058123e+00
BACA,16,9,700,2.937428e+00
BACA,16,9,701,2.929065e+00
BACA,16,9,702,2.953145e+00
BACA,16,9,703,2.946658e+00
BACA,16,9,704,2.964087e+00
BACA,16,9,705,2.928505e+00
BACA,16,9,706,2.982732e+00
BACA,16,9,707,2.999219e+00
BACA,16,9,708,3.036012e+00
BACA,16,9,709,3.064295e+00
BACA,16,9,710,3.015413e+00
BACA,16,9,711,2.980198e+00
BACA,16,9,712,2.978826e+00
BACA,16,9,713,2.902996e+00
BACA,16,9,714,2.809949e+00
BACA,16,9,715,2.687059e+00
BACA,16,9,716,2.668946e+00
BACA,16,9,717,2.664199e+00
BACA,16,9,718,2.716229e+00
BACA,16,9,719,2.747940e+00
BACA,16,9,720,2.737941e+00
BACA,16,9,721,2.664431e+00
BACA,16,9,722,2.642254e+00
BACA,16,9,723,2.572192e+00
BACA,16,9,724,2.533303e+00
BACA,16,9,725,2.504311e+00
BACA,16,9,726,2.448652e+00
BACA,16,9,727,2.431464e+00
BACA,16,9,728,2.390021e+00
BACA,16,9,729,2.356601e+00
BACA,16,9,730,2.357253e+00
BACA,16,9,731,2.321107e+00
BACA,16,9,732,2.292876e+00
BACA,16,9,733,2.292173e+00
BACA,16,9,734,2.289235e+00
BACA,16,9,735,2.257508e+00
BACA,16,9,736,2.271253e+00
BACA,16,9,737,2.253646e+00
BACA,16,9,738,2.232740e+00
BACA,16,9,739,2.236578e+00
BACA,16,9,740,2.191317e+00
BACA,16,9,741,2.174677e+00
BACA,16,9,742,2.159792e+00
BACA,16,9,743,2.165055e+00
BACA,16,9,744,2.138050e+00
BACA,16,9,745,2.093115e+00
BACA,16,9,746,2.052110e+00
BACA,16,9,747,2.017954e+00
BACA,16,9,748,2.023638e+00
BACA,16,9,749,1.993510e+00
BACA,16,9,750,1.952686e+00
BACA,16,9,751,1.933738e+00
BACA,16,9,752,1.921638e+00
BACA,16,9,753,1.912905e+00
BACA,16,9,754,1.903861e+00
BACA,16,9,755,1.921615e+00
BACA,16,9,756,1.919931e+00
BACA,16,9,757,1.863301e+00
BACA,16,9,758,1.883342e+00
BACA,16,9,759,1.855081e+00
BACA,16,9,760,1.876568e+00
BACA,16,9,761,1.843275e+00
BACA,16,9,762,1.839548e+00
BACA,16,9,763,1.868796e+00
BACA,16,9,764,1.826092e+00
BACA,16,9,765,1.772637e+00
BACA,16,9,766,1.752490e+00
BACA,16,9,767,1.733836e+00
BACA,16,9,768,1.716156e+00
BACA,16,9,769,1.716461e+00
BACA,16,9,770,1.648425e+00
BACA,16,9,771,1.659670e+00
BACA,16,9,772,1.619886e+00
BACA,16,9,773,1.608966e+00
BACA,16,9,774,1.603165e+00
BACA,16,9,775,1.578103e+00
BACA,16,9,776,1.583005e+00
BACA,16,9,777,1.588379e+00
BACA,16,9,778,1.570493e+00
BACA,16,9,779,1.557508e+00
BACA,16,9,780,1.552543e+00
BACA,16,9,781,1.546101e+00
BACA,16,9,782,1.552690e+00
BACA,16,9,783,1.571287e+00
BACA,16,9,784,1.547239e+00
BACA,16,9,785,1.544562e+00
BACA,16,9,786,1.526037e+00
BACA,16,9,787,1.511246e+00
BACA,16,9,788,1.503898e+00
BACA,16,9,789,1.495189e+00
BACA,16,9,790,1.529370e+00
BACA,16,9,791,1.526189e+00
BACA,16,9,792,1.525028e+00
BACA,16,9,793,1.535469e+00
BACA,16,9,794,1.532074e+00
BACA,16,9,795,1.489347e+00
BACA,16,9,796,1.454957e+00
BACA,16,9,797,1.424485e+00
BACA,16,9,798,1.425898e+00
BACA,16,9,799,1.401966e+00
BACA,16,9,800,1.377837e+00
BACA,16,9,801,1.378083e+00
BACA,16,9,802,1.331426e+00
BACA,16,9,803,1.324974e+00
BACA,16,9,804,1.319072e+00
BACA,16,9,805,1.295126e+00
BACA,16,9,806,1.282345e+00
BACA,16,9,807,1.294848e+00
BACA,16,9,808,1.311112e+00
BACA,16,9,809,1.302129e+00
BACA,16,9,810,1.290085e+00
BACA,16,9,811,1.281716e+00
BACA,16,9,812,1.285458e+00
BACA,16,9,813,1.280812e+00
BACA,16,9,814,1.359362e+00
BACA,16,9,815,1.283350e+00
BACA,16,9,816,1.305812e+00
BACA,16,9,817,1.290733e+00
BACA,16,9,818,1.256174e+00
BACA,16,9,819,1.248198e+00
BACA,16,9,820,1.255562e+00
BACA,16,9,821,1.222808e+00
BACA,16,9,822,1.208087e+00
BACA,16,9,823,1.184981e+00
BACA,16,9,824,1.153110e+00
BACA,16,9,825,1.149783e+00
BACA,16,9,826,1.114869e+00
BACA,16,9,827,1.116724e+00
BACA,16,9,828,1.101698e+00
